,Continent,Country,Year,Period,Deaths per 1000
18,AFRICA,Benin,2017,0-27 days,10.8
406,AFRICA,Benin,2017,0-4 years,12.2
212,AFRICA,Benin,2017,1-59 months,1.4
9916,AFRICA,Botswana,2000,0-27 days,10.4
10304,AFRICA,Botswana,2000,0-4 years,10.7
10110,AFRICA,Botswana,2000,1-59 months,0.3
9334,AFRICA,Botswana,2001,0-27 days,10.6
9722,AFRICA,Botswana,2001,0-4 years,10.9
9528,AFRICA,Botswana,2001,1-59 months,0.3
8752,AFRICA,Botswana,2002,0-27 days,11.0
9140,AFRICA,Botswana,2002,0-4 years,11.3
8946,AFRICA,Botswana,2002,1-59 months,0.4
8170,AFRICA,Botswana,2003,0-27 days,11.4
8558,AFRICA,Botswana,2003,0-4 years,11.7
8364,AFRICA,Botswana,2003,1-59 months,0.4
7588,AFRICA,Botswana,2004,0-27 days,11.7
7976,AFRICA,Botswana,2004,0-4 years,12.2
7782,AFRICA,Botswana,2004,1-59 months,0.4
7006,AFRICA,Botswana,2005,0-27 days,12.0
7394,AFRICA,Botswana,2005,0-4 years,12.5
7200,AFRICA,Botswana,2005,1-59 months,0.4
6424,AFRICA,Botswana,2006,0-27 days,12.2
6812,AFRICA,Botswana,2006,0-4 years,12.6
6618,AFRICA,Botswana,2006,1-59 months,0.4
5842,AFRICA,Botswana,2007,0-27 days,12.3
6230,AFRICA,Botswana,2007,0-4 years,12.7
6036,AFRICA,Botswana,2007,1-59 months,0.4
5260,AFRICA,Botswana,2008,0-27 days,12.1
5648,AFRICA,Botswana,2008,0-4 years,12.5
5454,AFRICA,Botswana,2008,1-59 months,0.4
4678,AFRICA,Botswana,2009,0-27 days,11.8
5066,AFRICA,Botswana,2009,0-4 years,12.2
4872,AFRICA,Botswana,2009,1-59 months,0.4
4096,AFRICA,Botswana,2010,0-27 days,11.4
4484,AFRICA,Botswana,2010,0-4 years,11.8
4290,AFRICA,Botswana,2010,1-59 months,0.4
3514,AFRICA,Botswana,2011,0-27 days,11.2
3902,AFRICA,Botswana,2011,0-4 years,11.6
3708,AFRICA,Botswana,2011,1-59 months,0.4
2932,AFRICA,Botswana,2012,0-27 days,10.9
3320,AFRICA,Botswana,2012,0-4 years,11.3
3126,AFRICA,Botswana,2012,1-59 months,0.4
2350,AFRICA,Botswana,2013,0-27 days,10.6
2738,AFRICA,Botswana,2013,0-4 years,11.0
2544,AFRICA,Botswana,2013,1-59 months,0.4
1768,AFRICA,Botswana,2014,0-27 days,10.3
2156,AFRICA,Botswana,2014,0-4 years,10.8
1962,AFRICA,Botswana,2014,1-59 months,0.4
1186,AFRICA,Botswana,2015,0-27 days,10.0
1574,AFRICA,Botswana,2015,0-4 years,10.5
1380,AFRICA,Botswana,2015,1-59 months,0.4
604,AFRICA,Botswana,2016,0-27 days,9.8
992,AFRICA,Botswana,2016,0-4 years,10.2
798,AFRICA,Botswana,2016,1-59 months,0.4
22,AFRICA,Botswana,2017,0-27 days,9.4
410,AFRICA,Botswana,2017,0-4 years,9.9
216,AFRICA,Botswana,2017,1-59 months,0.4
9920,AFRICA,Burkina Faso,2000,0-27 days,13.5
10308,AFRICA,Burkina Faso,2000,0-4 years,14.4
10114,AFRICA,Burkina Faso,2000,1-59 months,0.8
9338,AFRICA,Burkina Faso,2001,0-27 days,13.3
9726,AFRICA,Burkina Faso,2001,0-4 years,14.1
9532,AFRICA,Burkina Faso,2001,1-59 months,0.8
8756,AFRICA,Burkina Faso,2002,0-27 days,13.1
9144,AFRICA,Burkina Faso,2002,0-4 years,13.9
8950,AFRICA,Burkina Faso,2002,1-59 months,0.8
8174,AFRICA,Burkina Faso,2003,0-27 days,12.8
8562,AFRICA,Burkina Faso,2003,0-4 years,13.6
8368,AFRICA,Burkina Faso,2003,1-59 months,0.9
7592,AFRICA,Burkina Faso,2004,0-27 days,12.4
7980,AFRICA,Burkina Faso,2004,0-4 years,13.3
7786,AFRICA,Burkina Faso,2004,1-59 months,0.9
7010,AFRICA,Burkina Faso,2005,0-27 days,12.0
7398,AFRICA,Burkina Faso,2005,0-4 years,12.9
7204,AFRICA,Burkina Faso,2005,1-59 months,0.9
6428,AFRICA,Burkina Faso,2006,0-27 days,11.6
6816,AFRICA,Burkina Faso,2006,0-4 years,12.5
6622,AFRICA,Burkina Faso,2006,1-59 months,0.9
5846,AFRICA,Burkina Faso,2007,0-27 days,11.1
6234,AFRICA,Burkina Faso,2007,0-4 years,12.0
6040,AFRICA,Burkina Faso,2007,1-59 months,0.9
5264,AFRICA,Burkina Faso,2008,0-27 days,10.6
5652,AFRICA,Burkina Faso,2008,0-4 years,11.4
5458,AFRICA,Burkina Faso,2008,1-59 months,0.8
4682,AFRICA,Burkina Faso,2009,0-27 days,10.1
5070,AFRICA,Burkina Faso,2009,0-4 years,10.9
4876,AFRICA,Burkina Faso,2009,1-59 months,0.8
4100,AFRICA,Burkina Faso,2010,0-27 days,9.6
4488,AFRICA,Burkina Faso,2010,0-4 years,10.4
4294,AFRICA,Burkina Faso,2010,1-59 months,0.8
3518,AFRICA,Burkina Faso,2011,0-27 days,9.2
3906,AFRICA,Burkina Faso,2011,0-4 years,9.9
3712,AFRICA,Burkina Faso,2011,1-59 months,0.8
2936,AFRICA,Burkina Faso,2012,0-27 days,8.8
3324,AFRICA,Burkina Faso,2012,0-4 years,9.6
3130,AFRICA,Burkina Faso,2012,1-59 months,0.8
2354,AFRICA,Burkina Faso,2013,0-27 days,8.5
2742,AFRICA,Burkina Faso,2013,0-4 years,9.3
2548,AFRICA,Burkina Faso,2013,1-59 months,0.9
1772,AFRICA,Burkina Faso,2014,0-27 days,8.2
2160,AFRICA,Burkina Faso,2014,0-4 years,9.2
1966,AFRICA,Burkina Faso,2014,1-59 months,1.0
1190,AFRICA,Burkina Faso,2015,0-27 days,7.9
1578,AFRICA,Burkina Faso,2015,0-4 years,8.9
1384,AFRICA,Burkina Faso,2015,1-59 months,1.0
608,AFRICA,Burkina Faso,2016,0-27 days,7.7
996,AFRICA,Burkina Faso,2016,0-4 years,8.7
802,AFRICA,Burkina Faso,2016,1-59 months,1.0
26,AFRICA,Burkina Faso,2017,0-27 days,7.5
414,AFRICA,Burkina Faso,2017,0-4 years,8.5
220,AFRICA,Burkina Faso,2017,1-59 months,1.0
9921,AFRICA,Burundi,2000,0-27 days,11.4
10309,AFRICA,Burundi,2000,0-4 years,13.1
10115,AFRICA,Burundi,2000,1-59 months,1.7
9339,AFRICA,Burundi,2001,0-27 days,10.9
9727,AFRICA,Burundi,2001,0-4 years,12.5
9533,AFRICA,Burundi,2001,1-59 months,1.7
8757,AFRICA,Burundi,2002,0-27 days,10.3
9145,AFRICA,Burundi,2002,0-4 years,11.9
8951,AFRICA,Burundi,2002,1-59 months,1.6
8175,AFRICA,Burundi,2003,0-27 days,10.0
8563,AFRICA,Burundi,2003,0-4 years,11.7
8369,AFRICA,Burundi,2003,1-59 months,1.7
7593,AFRICA,Burundi,2004,0-27 days,9.9
7981,AFRICA,Burundi,2004,0-4 years,11.6
7787,AFRICA,Burundi,2004,1-59 months,1.7
7011,AFRICA,Burundi,2005,0-27 days,9.9
7399,AFRICA,Burundi,2005,0-4 years,11.5
7205,AFRICA,Burundi,2005,1-59 months,1.7
6429,AFRICA,Burundi,2006,0-27 days,9.8
6817,AFRICA,Burundi,2006,0-4 years,11.5
6623,AFRICA,Burundi,2006,1-59 months,1.7
5847,AFRICA,Burundi,2007,0-27 days,9.4
6235,AFRICA,Burundi,2007,0-4 years,11.0
6041,AFRICA,Burundi,2007,1-59 months,1.6
5265,AFRICA,Burundi,2008,0-27 days,8.9
5653,AFRICA,Burundi,2008,0-4 years,10.4
5459,AFRICA,Burundi,2008,1-59 months,1.5
4683,AFRICA,Burundi,2009,0-27 days,8.4
5071,AFRICA,Burundi,2009,0-4 years,9.8
4877,AFRICA,Burundi,2009,1-59 months,1.4
4101,AFRICA,Burundi,2010,0-27 days,8.0
4489,AFRICA,Burundi,2010,0-4 years,9.4
4295,AFRICA,Burundi,2010,1-59 months,1.3
3519,AFRICA,Burundi,2011,0-27 days,7.8
3907,AFRICA,Burundi,2011,0-4 years,9.1
3713,AFRICA,Burundi,2011,1-59 months,1.3
2937,AFRICA,Burundi,2012,0-27 days,7.6
3325,AFRICA,Burundi,2012,0-4 years,8.9
3131,AFRICA,Burundi,2012,1-59 months,1.3
2355,AFRICA,Burundi,2013,0-27 days,7.3
2743,AFRICA,Burundi,2013,0-4 years,8.5
2549,AFRICA,Burundi,2013,1-59 months,1.2
1773,AFRICA,Burundi,2014,0-27 days,7.0
2161,AFRICA,Burundi,2014,0-4 years,8.2
1967,AFRICA,Burundi,2014,1-59 months,1.2
1191,AFRICA,Burundi,2015,0-27 days,6.8
1579,AFRICA,Burundi,2015,0-4 years,7.9
1385,AFRICA,Burundi,2015,1-59 months,1.1
609,AFRICA,Burundi,2016,0-27 days,6.6
997,AFRICA,Burundi,2016,0-4 years,7.6
803,AFRICA,Burundi,2016,1-59 months,1.0
27,AFRICA,Burundi,2017,0-27 days,6.4
415,AFRICA,Burundi,2017,0-4 years,7.4
221,AFRICA,Burundi,2017,1-59 months,1.0
9922,AFRICA,Cabo Verde,2000,0-27 days,6.4
10310,AFRICA,Cabo Verde,2000,0-4 years,6.6
10116,AFRICA,Cabo Verde,2000,1-59 months,0.2
9340,AFRICA,Cabo Verde,2001,0-27 days,5.8
9728,AFRICA,Cabo Verde,2001,0-4 years,6.0
9534,AFRICA,Cabo Verde,2001,1-59 months,0.2
8758,AFRICA,Cabo Verde,2002,0-27 days,5.4
9146,AFRICA,Cabo Verde,2002,0-4 years,5.6
8952,AFRICA,Cabo Verde,2002,1-59 months,0.2
8176,AFRICA,Cabo Verde,2003,0-27 days,5.3
8564,AFRICA,Cabo Verde,2003,0-4 years,5.4
8370,AFRICA,Cabo Verde,2003,1-59 months,0.2
7594,AFRICA,Cabo Verde,2004,0-27 days,5.2
7982,AFRICA,Cabo Verde,2004,0-4 years,5.4
7788,AFRICA,Cabo Verde,2004,1-59 months,0.2
7012,AFRICA,Cabo Verde,2005,0-27 days,5.3
7400,AFRICA,Cabo Verde,2005,0-4 years,5.5
7206,AFRICA,Cabo Verde,2005,1-59 months,0.2
6430,AFRICA,Cabo Verde,2006,0-27 days,5.5
6818,AFRICA,Cabo Verde,2006,0-4 years,5.7
6624,AFRICA,Cabo Verde,2006,1-59 months,0.1
5848,AFRICA,Cabo Verde,2007,0-27 days,5.7
6236,AFRICA,Cabo Verde,2007,0-4 years,5.8
6042,AFRICA,Cabo Verde,2007,1-59 months,0.1
5266,AFRICA,Cabo Verde,2008,0-27 days,5.8
5654,AFRICA,Cabo Verde,2008,0-4 years,5.9
5460,AFRICA,Cabo Verde,2008,1-59 months,0.1
4684,AFRICA,Cabo Verde,2009,0-27 days,5.8
5072,AFRICA,Cabo Verde,2009,0-4 years,5.9
4878,AFRICA,Cabo Verde,2009,1-59 months,0.1
4102,AFRICA,Cabo Verde,2010,0-27 days,5.7
4490,AFRICA,Cabo Verde,2010,0-4 years,5.9
4296,AFRICA,Cabo Verde,2010,1-59 months,0.1
3520,AFRICA,Cabo Verde,2011,0-27 days,5.6
3908,AFRICA,Cabo Verde,2011,0-4 years,5.7
3714,AFRICA,Cabo Verde,2011,1-59 months,0.2
2938,AFRICA,Cabo Verde,2012,0-27 days,5.3
3326,AFRICA,Cabo Verde,2012,0-4 years,5.5
3132,AFRICA,Cabo Verde,2012,1-59 months,0.2
2356,AFRICA,Cabo Verde,2013,0-27 days,5.1
2744,AFRICA,Cabo Verde,2013,0-4 years,5.3
2550,AFRICA,Cabo Verde,2013,1-59 months,0.2
1774,AFRICA,Cabo Verde,2014,0-27 days,4.8
2162,AFRICA,Cabo Verde,2014,0-4 years,5.0
1968,AFRICA,Cabo Verde,2014,1-59 months,0.2
1192,AFRICA,Cabo Verde,2015,0-27 days,4.5
1580,AFRICA,Cabo Verde,2015,0-4 years,4.6
1386,AFRICA,Cabo Verde,2015,1-59 months,0.2
610,AFRICA,Cabo Verde,2016,0-27 days,4.2
998,AFRICA,Cabo Verde,2016,0-4 years,4.3
804,AFRICA,Cabo Verde,2016,1-59 months,0.2
28,AFRICA,Cabo Verde,2017,0-27 days,3.9
416,AFRICA,Cabo Verde,2017,0-4 years,4.1
222,AFRICA,Cabo Verde,2017,1-59 months,0.1
9924,AFRICA,Cameroon,2000,0-27 days,11.5
10312,AFRICA,Cameroon,2000,0-4 years,13.4
10118,AFRICA,Cameroon,2000,1-59 months,1.9
9342,AFRICA,Cameroon,2001,0-27 days,11.2
9730,AFRICA,Cameroon,2001,0-4 years,12.9
9536,AFRICA,Cameroon,2001,1-59 months,1.8
8760,AFRICA,Cameroon,2002,0-27 days,10.8
9148,AFRICA,Cameroon,2002,0-4 years,12.4
8954,AFRICA,Cameroon,2002,1-59 months,1.7
8178,AFRICA,Cameroon,2003,0-27 days,10.4
8566,AFRICA,Cameroon,2003,0-4 years,12.0
8372,AFRICA,Cameroon,2003,1-59 months,1.5
7596,AFRICA,Cameroon,2004,0-27 days,10.1
7984,AFRICA,Cameroon,2004,0-4 years,11.6
7790,AFRICA,Cameroon,2004,1-59 months,1.4
7014,AFRICA,Cameroon,2005,0-27 days,9.8
7402,AFRICA,Cameroon,2005,0-4 years,11.3
7208,AFRICA,Cameroon,2005,1-59 months,1.4
6432,AFRICA,Cameroon,2006,0-27 days,9.5
6820,AFRICA,Cameroon,2006,0-4 years,11.0
6626,AFRICA,Cameroon,2006,1-59 months,1.5
5850,AFRICA,Cameroon,2007,0-27 days,9.1
6238,AFRICA,Cameroon,2007,0-4 years,10.6
6044,AFRICA,Cameroon,2007,1-59 months,1.5
5268,AFRICA,Cameroon,2008,0-27 days,8.7
5656,AFRICA,Cameroon,2008,0-4 years,10.3
5462,AFRICA,Cameroon,2008,1-59 months,1.6
4686,AFRICA,Cameroon,2009,0-27 days,8.5
5074,AFRICA,Cameroon,2009,0-4 years,10.2
4880,AFRICA,Cameroon,2009,1-59 months,1.7
4104,AFRICA,Cameroon,2010,0-27 days,8.4
4492,AFRICA,Cameroon,2010,0-4 years,10.1
4298,AFRICA,Cameroon,2010,1-59 months,1.8
3522,AFRICA,Cameroon,2011,0-27 days,8.4
3910,AFRICA,Cameroon,2011,0-4 years,10.2
3716,AFRICA,Cameroon,2011,1-59 months,1.8
2940,AFRICA,Cameroon,2012,0-27 days,8.3
3328,AFRICA,Cameroon,2012,0-4 years,10.1
3134,AFRICA,Cameroon,2012,1-59 months,1.8
2358,AFRICA,Cameroon,2013,0-27 days,8.1
2746,AFRICA,Cameroon,2013,0-4 years,9.9
2552,AFRICA,Cameroon,2013,1-59 months,1.8
1776,AFRICA,Cameroon,2014,0-27 days,7.9
2164,AFRICA,Cameroon,2014,0-4 years,9.6
1970,AFRICA,Cameroon,2014,1-59 months,1.7
1194,AFRICA,Cameroon,2015,0-27 days,7.7
1582,AFRICA,Cameroon,2015,0-4 years,9.3
1388,AFRICA,Cameroon,2015,1-59 months,1.7
612,AFRICA,Cameroon,2016,0-27 days,7.5
1000,AFRICA,Cameroon,2016,0-4 years,9.1
806,AFRICA,Cameroon,2016,1-59 months,1.6
30,AFRICA,Cameroon,2017,0-27 days,7.3
418,AFRICA,Cameroon,2017,0-4 years,8.9
224,AFRICA,Cameroon,2017,1-59 months,1.6
9926,AFRICA,Central African Republic,2000,0-27 days,16.2
10314,AFRICA,Central African Republic,2000,0-4 years,17.5
10120,AFRICA,Central African Republic,2000,1-59 months,1.3
9344,AFRICA,Central African Republic,2001,0-27 days,16.3
9732,AFRICA,Central African Republic,2001,0-4 years,17.5
9538,AFRICA,Central African Republic,2001,1-59 months,1.3
8762,AFRICA,Central African Republic,2002,0-27 days,16.5
9150,AFRICA,Central African Republic,2002,0-4 years,17.7
8956,AFRICA,Central African Republic,2002,1-59 months,1.3
8180,AFRICA,Central African Republic,2003,0-27 days,16.5
8568,AFRICA,Central African Republic,2003,0-4 years,17.7
8374,AFRICA,Central African Republic,2003,1-59 months,1.2
7598,AFRICA,Central African Republic,2004,0-27 days,16.2
7986,AFRICA,Central African Republic,2004,0-4 years,17.3
7792,AFRICA,Central African Republic,2004,1-59 months,1.1
7016,AFRICA,Central African Republic,2005,0-27 days,15.8
7404,AFRICA,Central African Republic,2005,0-4 years,16.9
7210,AFRICA,Central African Republic,2005,1-59 months,1.1
6434,AFRICA,Central African Republic,2006,0-27 days,15.1
6822,AFRICA,Central African Republic,2006,0-4 years,16.2
6628,AFRICA,Central African Republic,2006,1-59 months,1.1
5852,AFRICA,Central African Republic,2007,0-27 days,14.3
6240,AFRICA,Central African Republic,2007,0-4 years,15.4
6046,AFRICA,Central African Republic,2007,1-59 months,1.1
5270,AFRICA,Central African Republic,2008,0-27 days,13.3
5658,AFRICA,Central African Republic,2008,0-4 years,14.4
5464,AFRICA,Central African Republic,2008,1-59 months,1.1
4688,AFRICA,Central African Republic,2009,0-27 days,12.6
5076,AFRICA,Central African Republic,2009,0-4 years,13.8
4882,AFRICA,Central African Republic,2009,1-59 months,1.2
4106,AFRICA,Central African Republic,2010,0-27 days,12.4
4494,AFRICA,Central African Republic,2010,0-4 years,13.7
4300,AFRICA,Central African Republic,2010,1-59 months,1.3
3524,AFRICA,Central African Republic,2011,0-27 days,12.6
3912,AFRICA,Central African Republic,2011,0-4 years,14.0
3718,AFRICA,Central African Republic,2011,1-59 months,1.4
2942,AFRICA,Central African Republic,2012,0-27 days,12.8
3330,AFRICA,Central African Republic,2012,0-4 years,14.3
3136,AFRICA,Central African Republic,2012,1-59 months,1.4
2360,AFRICA,Central African Republic,2013,0-27 days,13.0
2748,AFRICA,Central African Republic,2013,0-4 years,14.4
2554,AFRICA,Central African Republic,2013,1-59 months,1.5
1778,AFRICA,Central African Republic,2014,0-27 days,13.1
2166,AFRICA,Central African Republic,2014,0-4 years,14.6
1972,AFRICA,Central African Republic,2014,1-59 months,1.5
1196,AFRICA,Central African Republic,2015,0-27 days,13.0
1584,AFRICA,Central African Republic,2015,0-4 years,14.5
1390,AFRICA,Central African Republic,2015,1-59 months,1.5
614,AFRICA,Central African Republic,2016,0-27 days,12.9
1002,AFRICA,Central African Republic,2016,0-4 years,14.4
808,AFRICA,Central African Republic,2016,1-59 months,1.5
32,AFRICA,Central African Republic,2017,0-27 days,12.6
420,AFRICA,Central African Republic,2017,0-4 years,14.1
226,AFRICA,Central African Republic,2017,1-59 months,1.5
9927,AFRICA,Chad,2000,0-27 days,12.5
10315,AFRICA,Chad,2000,0-4 years,14.7
10121,AFRICA,Chad,2000,1-59 months,2.2
9345,AFRICA,Chad,2001,0-27 days,12.3
9733,AFRICA,Chad,2001,0-4 years,14.5
9539,AFRICA,Chad,2001,1-59 months,2.2
8763,AFRICA,Chad,2002,0-27 days,12.0
9151,AFRICA,Chad,2002,0-4 years,14.3
8957,AFRICA,Chad,2002,1-59 months,2.3
8181,AFRICA,Chad,2003,0-27 days,11.7
8569,AFRICA,Chad,2003,0-4 years,13.9
8375,AFRICA,Chad,2003,1-59 months,2.2
7599,AFRICA,Chad,2004,0-27 days,11.6
7987,AFRICA,Chad,2004,0-4 years,13.8
7793,AFRICA,Chad,2004,1-59 months,2.3
7017,AFRICA,Chad,2005,0-27 days,11.4
7405,AFRICA,Chad,2005,0-4 years,13.7
7211,AFRICA,Chad,2005,1-59 months,2.2
6435,AFRICA,Chad,2006,0-27 days,11.4
